0,1,2,3,4,5
Knowing basic psychology is so valuable for professionals. https://t.co/FvwxewJUfc,Inc,New York City,2020-11-23 03:04:04,41,"FB OR 'Facebook, Inc.' -filter:retweets"
"Becoming the best in the world is not a fluke, but a process. https://t.co/6Fmil6r6eJ",Inc,New York City,2020-11-22 09:47:18,31,"FB OR 'Facebook, Inc.' -filter:retweets"
"Turns out, smart people read a lot of the same stuff. https://t.co/aa6NFhBAft",Inc,New York City,2020-11-21 20:17:33,57,"FB OR 'Facebook, Inc.' -filter:retweets"
"2. When faced with a problem, use the ""10 years"" test.https://t.co/UlAHNIW64S",Inc,New York City,2020-11-21 23:21:07,19,"FB OR 'Facebook, Inc.' -filter:retweets"
This is unbearable. ⁦@BorisJohnson⁩ cronyism is fast turning the country in a banana republic.  https://t.co/t09Btcr0Iz,DavidLammy,Tottenham,2020-11-29 14:52:40,1690,FAST OR 'Fastenal Co' -filter:retweets
"As well as helping bears 🐻 and other animals 🐘🐕🐱🐒🐦🦎, these shirts are organic, sustainably produced and come in pla… https://t.co/Yf6QTA3L4B",AnimalsAsia,,2020-11-29 12:01:37,17,FAST OR 'Fastenal Co' -filter:retweets
"I am happy to announce to all #H2020 beneficiaries that you can now submit your results in Open Research Europe, th… https://t.co/GYz5wE5U6X",JEPaquetEU,"Brussels, Belgium",2020-11-26 15:11:04,45,FAST OR 'Fastenal Co' -filter:retweets
"The final dates of the year are fast approaching for our free TOP Sportsability Virtual Workshop! 

Book your place… https://t.co/u2YJq6KGn2",YouthSportTrust,United Kingdom,2020-11-26 09:00:06,16,FAST OR 'Fastenal Co' -filter:retweets
"🔥 Our Black Friday sale starts NOW! 🔥

Gotta go fast, get up to 50% off your favourite SEGA brands this weekend onl… https://t.co/ezaLpZMDcy",SegaShopEurope,"London, England",2020-11-26 15:05:38,17,FAST OR 'Fastenal Co' -filter:retweets
"The Subway brand redefined fast food, but the formula may now be stale

To see the history of other companies, visi… https://t.co/PCIsDOw2gI",businessinsider,"New York, NY",2020-11-25 22:56:57,30,FAST OR 'Fastenal Co' -filter:retweets
"""We need to act now. We need to act fast, because #nurses can see the catastrophic death on the horizon."" — Jean Ro… https://t.co/gzD1SLlyAs",NationalNurses,United States of America,2020-11-24 16:53:42,22,FAST OR 'Fastenal Co' -filter:retweets
"You've heard about The Island, but it's darker than you first thought...

We've been keeping a secret,… https://t.co/dvVp1DYA7a",HQstories,"London, England",2020-11-24 11:00:38,17,FAST OR 'Fastenal Co' -filter:retweets
Your bite-size-oven-ready-politics is wearing very thin. @BorisJohnson we aren’t anti-vaxxers. We’re anti your fast… https://t.co/FNJYr9nHDH,TheFreds,England ,2020-11-23 20:29:21,115,FAST OR 'Fastenal Co' -filter:retweets
Over the summer @justinmadders and I wrote to the NAO calling for an investigation into the government's pandemic p… https://t.co/Bu5INTW8F0,RachelReevesMP,Leeds,2020-11-22 16:46:11,38,FAST OR 'Fastenal Co' -filter:retweets
Immediately update Fortinet to mitigate a critical vulnerability. https://t.co/Kd9Yye6avS #Cyber #Cybersecurity #InfoSec,USCERT_gov,"Washington, DC",2020-11-27 16:15:59,325,FTNT OR 'Fortinet' -filter:retweets
New advisory concerning critical vulnerability in Fortinet: https://t.co/A6zGHmcC3D. We recommend users and adminis… https://t.co/9SlL1cfRSR,CISAgov,"Washington, DC",2020-11-27 17:15:59,114,FTNT OR 'Fortinet' -filter:retweets
Immediately update Fortinet to mitigate a critical vulnerability. https://t.co/Kd9Yye6avS #Cyber #Cybersecurity #InfoSec,USCERT_gov,"Washington, DC",2020-11-27 16:15:59,325,FTNT OR 'Fortinet' -filter:retweets
New advisory concerning critical vulnerability in Fortinet: https://t.co/A6zGHmcC3D. We recommend users and adminis… https://t.co/9SlL1cfRSR,CISAgov,"Washington, DC",2020-11-27 17:15:59,114,FTNT OR 'Fortinet' -filter:retweets
"I am optimistic about our economy:

-Manufacturing in Oct highest in decade
-Auto sector-Double digit growth in Oct… https://t.co/RSzXUjMftp",hvgoenka,Mumbai,2020-11-28 12:51:11,201,GPS OR 'Gap Inc.' -filter:retweets
"Everything is temporary, so make the most out of it. https://t.co/uBxjjqqjEi",Inc,New York City,2020-11-29 12:19:00,54,IT OR 'Gartner Inc' -filter:retweets
"I have written about Long Covid in today’s @ObsMagazine, inc. my own and others’ experiences; the evolving theories… https://t.co/tV6hhl8vwK",eleanormorgan,London,2020-11-29 11:41:18,15,IT OR 'Gartner Inc' -filter:retweets
"We are not branding our beloved farmers as #khalistani or anti-nationalists. Our ideology never allow it.

YES but… https://t.co/xRVVYQTToT",SharmaKhemchand,Delhi,2020-11-29 07:21:23,35,IT OR 'Gartner Inc' -filter:retweets
Make it a habit. https://t.co/FBoIRf4XIU,Inc,New York City,2020-11-29 20:54:12,35,IT OR 'Gartner Inc' -filter:retweets
The best leaders don't micromanage. https://t.co/iper8sXNEE,Inc,New York City,2020-11-28 09:49:05,46,IT OR 'Gartner Inc' -filter:retweets
Leadership isn't about you. It's about how effective you are at unleashing other people. https://t.co/zljeVut10c,Inc,New York City,2020-11-28 08:01:31,20,IT OR 'Gartner Inc' -filter:retweets
Take it from the pros.  https://t.co/pRIdSMWyUK,Inc,New York City,2020-11-28 10:25:56,18,IT OR 'Gartner Inc' -filter:retweets
"The BJP manages the headlines. It cannot manage the economy. 
#ModiMadeRecession https://t.co/6wYiEvmpJV",INC_Andhra,Andhra Pradesh,2020-11-28 12:11:38,20,IT OR 'Gartner Inc' -filter:retweets
Whoa: Skydome aka Rogers Centre to face the wrecking ball? Rogers Communications Inc. is considering demolishing th… https://t.co/4gMdQ8FdFB,simonhoupt,Canada,2020-11-27 12:17:14,117,IT OR 'Gartner Inc' -filter:retweets
Purpose. Priorities. People. It's that simple. @jasonaten https://t.co/cTylc8UCNF,Inc,New York City,2020-11-27 18:16:07,16,IT OR 'Gartner Inc' -filter:retweets
"I hope everyone had a Happy Thanksgiving ❤️
This is sometimes hard to remember but it’s worth trying - Want to Be H… https://t.co/uSDtdQukfS",HeatherChilders,"New York, NY / Charlotte, NC",2020-11-27 03:28:00,16,IT OR 'Gartner Inc' -filter:retweets
"This @Macys situation is not only annoying to me because I am a member of Zeta Phi Beta Sorority, Inc., but it goes… https://t.co/41vgPdI1Ga",alexisjreports,"Pittsburgh, PA",2020-11-26 15:43:35,33,IT OR 'Gartner Inc' -filter:retweets
THREAD: The race attack in Telford has renewed the debate on racist language. My take: the P-word on air should nev… https://t.co/Mr4eDXAfB0,BBCSangita,"New Broadcasting House, London",2020-11-26 12:56:46,28,IT OR 'Gartner Inc' -filter:retweets
"For the record: he was the only Congress leader who in personal conversation, completely disagreed with me on my ca… https://t.co/0CXr5uBfBM",YRDeshmukh,Always On The Move.,2020-11-25 10:11:15,18,IT OR 'Gartner Inc' -filter:retweets
It’s National Novel Writing Month. We acknowledge the talented authors who are members of Delta Sigma Theta Sororit… https://t.co/7Qblb0R5mi,dstinc1913,"Washington, D.C.",2020-11-25 13:46:19,34,IT OR 'Gartner Inc' -filter:retweets
*cough* Worms Rumble #playstationplus from the 1st December #ps4 #ps5 cross play. Weve worked so hard to get the… https://t.co/kJepctiPuY,djbteamsters,,2020-11-25 19:46:03,23,IT OR 'Gartner Inc' -filter:retweets
"The Rise of 

the #MachineLearning Engineer 

https://t.co/v3cVSmCZEv #fintech #AI #ArtificialIntelligences… https://t.co/o9WYgi2DWo",SpirosMargaris,All Over the World,2020-11-25 01:01:02,37,IT OR 'Gartner Inc' -filter:retweets
"It's more:  ""When a firm called 'Monopolists, Inc' sends a legal team dressed as the Monopoly Guy to file regulator… https://t.co/wIKLm4TMXy",doctorow,Beautiful Downtown Burbank,2020-11-25 18:17:59,38,IT OR 'Gartner Inc' -filter:retweets
A simple leadership gesture that goes a long way.  @billmurphyjr https://t.co/yOh2hauLba,Inc,New York City,2020-11-25 03:04:27,16,IT OR 'Gartner Inc' -filter:retweets
"Adding automation to your IT operations skillset is absolutely doable, even though it might sound intimidating.
Whe… https://t.co/GIHWw3Cf9i",CiscoDevNet,"San Jose, CA",2020-11-24 02:53:24,19,IT OR 'Gartner Inc' -filter:retweets
(Reuters) - Ford Motor Co said on Tuesday it has ordered a dozen ultra-cold freezers that can safely store Pfizer I… https://t.co/cfHE1lkgbi,carlquintanilla,nyc,2020-11-24 14:56:04,33,IT OR 'Gartner Inc' -filter:retweets
"Keeping it real and even more official! Alpha Phi Alpha Fraternity, Inc. is now verified on Instagram. We look forw… https://t.co/0XOVGIgem1",apa1906NETwork,"Baltimore, MD",2020-11-24 16:44:13,32,IT OR 'Gartner Inc' -filter:retweets
A simple leadership gesture that goes a long way.  @billmurphyjr https://t.co/Lgv37CgSMr,Inc,New York City,2020-11-24 01:06:40,24,IT OR 'Gartner Inc' -filter:retweets
"Also once this surge abates, those exhausted health-care workers will have months of catch-up work, inc. treating t… https://t.co/tzvGFfNKug",edyong209,At home,2020-11-23 04:04:45,159,IT OR 'Gartner Inc' -filter:retweets
It's time of the year! Big savings are coming your way. The Cyber Deal Sale for Nintendo America runs from 11/23 -1… https://t.co/Ye2H2TbVmI,SpikeChunsoft_e,"California, USA",2020-11-23 18:36:33,59,IT OR 'Gartner Inc' -filter:retweets
It's really very painful to hear about the sad demise of veteran @INCIndia leader and former CM of Assam Shri Tarun… https://t.co/99VogA4ytn,NitinRaut_INC,"New Delhi, Nagpur",2020-11-23 12:40:53,30,IT OR 'Gartner Inc' -filter:retweets
It works even if you're not Elon Musk. @MindaZetlin https://t.co/x3rAFvIRgc,Inc,New York City,2020-11-23 10:24:17,23,IT OR 'Gartner Inc' -filter:retweets
BJP doesn't have any strategy to counter/neutralize Salami Slicing tactics. It can't even take name of aggressor ra… https://t.co/8RwriDfEZJ,ashishdua_INC,"Delhi, Gurgaon",2020-11-23 03:16:38,15,IT OR 'Gartner Inc' -filter:retweets
"We need cis allies to stand up for trans rights, to combat everyday transphobia. It’s exhausting for a trans person… https://t.co/00LBLD8VOI",theFoxFisher,London / Brighton,2020-11-22 14:35:23,94,IT OR 'Gartner Inc' -filter:retweets
"Everything is temporary, so make the most out of it. https://t.co/kufdsay5Zb",Inc,New York City,2020-11-22 16:37:54,61,IT OR 'Gartner Inc' -filter:retweets
"In a series of phone conversations during last two weeks, @GOPChairwoman has sought to reassure RNC members + other… https://t.co/j6InyglPg3",jmartNYT,"The 703, 202, 504 or on the road",2020-11-22 14:25:50,25,IT OR 'Gartner Inc' -filter:retweets
Make it a habit. https://t.co/uMB0zfJsEq,Inc,New York City,2020-11-22 21:51:23,34,IT OR 'Gartner Inc' -filter:retweets
The skill Mark Cuban thinks every businessperson needs to learn. @jeff_haden https://t.co/arJIKOJi7A,Inc,New York City,2020-11-22 02:31:37,17,IT OR 'Gartner Inc' -filter:retweets
"After four years of chaotic civ mil dynamics and military politicization, I see no upside to placing a retired gene… https://t.co/F8uEjalgmE",LorenRaeDeJ,"Washington, DC",2020-11-26 13:09:49,79,GD OR 'General Dynamics' -filter:retweets
CDS General Bipin Rawat flagging off the launch of an electric car from China-owned Morris Garages on 25 November h… https://t.co/7rhkGLvHAs,TheQuint,,2020-11-28 14:22:10,26,GE OR 'General Electric' -filter:retweets
General Motors CEO Mary Barra says the company supports President-elect Joe Biden's plan to expand electric vehicle… https://t.co/zPbxVQdrzc,HuffPost,,2020-11-24 06:37:38,58,GE OR 'General Electric' -filter:retweets
General Motors withdraws from a challenge backed by Donald Trump's administration to California's fuel economy rule… https://t.co/keaLIt1SIg,AFP,France,2020-11-24 04:20:00,22,GE OR 'General Electric' -filter:retweets
General Electric warns of more job cuts at aviation unit: WSJ https://t.co/0DwQF0JlEr https://t.co/k9rjHv00gn,Reuters,Around the world,2020-11-24 14:40:07,24,GE OR 'General Electric' -filter:retweets
GE warns of more job cuts at aviation business amid sluggish recovery https://t.co/SqxXhoEyxv https://t.co/oFVbsrXjkc,Reuters,Around the world,2020-11-24 18:05:08,21,GE OR 'General Electric' -filter:retweets
#UPDATE General Motors withdrew Monday from a challenge to California's fuel economy rules that had been backed by… https://t.co/sQRP3ob0Bw,AFP,France,2020-11-23 20:33:00,1695,GE OR 'General Electric' -filter:retweets
General Motors CEO Mary Barra says the company supports President-elect Joe Biden's plan to expand electric vehicle… https://t.co/HDEJNke0VE,HuffPostPol,"Washington, D.C.",2020-11-23 19:42:27,70,GE OR 'General Electric' -filter:retweets
"“President-elect Biden recently said, ‘I believe that we can own the 21st century car market again by moving to ele… https://t.co/3WIspupst6",PekingMike,"New York, NY",2020-11-23 20:25:53,39,GE OR 'General Electric' -filter:retweets
"General Motors reverses course, spurns Trump-backed California emissions lawsuit https://t.co/5vuMiLz3Vh",thedailybeast,"New York, NY",2020-11-23 19:58:10,56,GE OR 'General Electric' -filter:retweets
Statement by President-elect Biden on General Motors’ announcement yesterday: https://t.co/mGrBER9kA5,Transition46,United States of America,2020-11-25 00:42:01,1487,GM OR 'General Motors' -filter:retweets
"*NIKOLA SHARES DOWN 12.9% PREMARKET AS CEO OFFERS NO CLARITY ON GENERAL MOTORS PARTNERSHIP

$NKLA https://t.co/pIA8kF7Qbx",Investingcom,Global,2020-11-25 13:06:54,19,GM OR 'General Motors' -filter:retweets
Thank you General Motors. https://t.co/YqIDaCRUJy,tedlieu,California,2020-11-24 00:48:16,395,GM OR 'General Motors' -filter:retweets
"In a letter to environmental groups, General Motors announced it was withdrawing its support from Trump administrat… https://t.co/FaXqDunDtu",CNN,,2020-11-24 00:13:27,106,GM OR 'General Motors' -filter:retweets
General Motors says it will no longer support the Trump administration in legal efforts to end California’s right t… https://t.co/5N7frvvuug,ABC,New York City / Worldwide,2020-11-24 03:43:04,106,GM OR 'General Motors' -filter:retweets
Opinion: General Motors’ parting shot at Trump bodes well for the Biden presidency https://t.co/6fmsjkWG0B,washingtonpost,"Washington, DC",2020-11-24 05:12:03,138,GM OR 'General Motors' -filter:retweets
"Elections have (great) consequences 👇

GM turned its back on the Trump administration’s legal fight to nullify Cali… https://t.co/ubu2CjkXpj",TheDemCoalition,"Washington, DC",2020-11-24 03:27:07,79,GM OR 'General Motors' -filter:retweets
A reminder for proponents of responsible capitalism that companies are exactly as responsible as they are required… https://t.co/V9xvDwgdFz,BCAppelbaum,"Washington, DC",2020-11-24 13:15:52,98,GM OR 'General Motors' -filter:retweets
General Motors CEO Mary Barra says the company supports President-elect Joe Biden's plan to expand electric vehicle… https://t.co/zPbxVQdrzc,HuffPost,,2020-11-24 06:37:38,58,GM OR 'General Motors' -filter:retweets
"Elections have (great) consequences 👇

General Motors says it will no longer support the Trump administration‘s leg… https://t.co/WX3tYDKJ4x",TheDemCoalition,"Washington, DC",2020-11-24 11:28:11,60,GM OR 'General Motors' -filter:retweets
News that GM has withdrawn its support for Trump’s efforts “to revoke California’s legal right to place stringent l… https://t.co/QwYqDvDoYI,EJDionne,"Washington, D.C.",2020-11-24 02:49:33,46,GM OR 'General Motors' -filter:retweets
General Motors withdraws from a challenge backed by Donald Trump's administration to California's fuel economy rule… https://t.co/keaLIt1SIg,AFP,France,2020-11-24 04:20:00,22,GM OR 'General Motors' -filter:retweets
General Motors is changing course and will no longer back President Donald Trump's effort to stop California from s… https://t.co/uP3HKG6B9o,USATODAY,"USA TODAY HQ, McLean, Va.",2020-11-24 12:45:00,27,GM OR 'General Motors' -filter:retweets
Climate change is the greatest challenge of our lives and our future rests on tighter emissions standards across th… https://t.co/gWf7gK3zGU,NYCComptroller,"New York, NY",2020-11-24 16:10:08,29,GM OR 'General Motors' -filter:retweets
G.M. Drops Its Support for Trump Climate Rollbacks and Aligns With Biden https://t.co/ZpR1Fx1Gow,michikokakutani,"New York, NY",2020-11-24 06:46:42,29,GM OR 'General Motors' -filter:retweets
General Motors says it will no longer support the Trump administration in legal efforts to end California's right t… https://t.co/SDKzbtYdnr,AP,Global,2020-11-23 19:04:44,4608,GM OR 'General Motors' -filter:retweets
#UPDATE General Motors withdrew Monday from a challenge to California's fuel economy rules that had been backed by… https://t.co/sQRP3ob0Bw,AFP,France,2020-11-23 20:33:00,1695,GM OR 'General Motors' -filter:retweets
General Motors has dropped its support for a Trump administration lawsuit over California’s fuel economy rules and… https://t.co/jWGNFe4zyn,nytimes,New York City,2020-11-23 19:10:03,873,GM OR 'General Motors' -filter:retweets
"Before the Michigan board of state canvassers certified Biden's win, General Motors did. https://t.co/XjBssiEak8",NPRinskeep,"Washington, DC",2020-11-23 19:57:48,482,GM OR 'General Motors' -filter:retweets
General Motors knows who won. https://t.co/VxzcwpTMxi,Lawrence,"New York, NY",2020-11-23 20:11:41,614,GM OR 'General Motors' -filter:retweets
"GM to Trump: nice knowing you!

NYT’s @CoralMDavenport: ""G.M. Drops Its Support for Trump Climate Rollbacks and Ali… https://t.co/oJ5ARqqx09",JakeSherman,Washington,2020-11-23 19:08:01,859,GM OR 'General Motors' -filter:retweets
BREAKING:  The U.S. is making General Motors recall and repair nearly 6 million big pickup trucks and SUVs equipped… https://t.co/6gBoEZQUeb,AP,Global,2020-11-23 14:47:16,347,GM OR 'General Motors' -filter:retweets
“General Motors abandoned President Trump’s battle to nullify California’s fuel economy rules meant to curb global… https://t.co/WumQlbRVjm,carlquintanilla,nyc,2020-11-23 19:31:20,551,GM OR 'General Motors' -filter:retweets
Here’s @JoeBiden on today’s important announcement by General Motors: https://t.co/42D8tjbOeb,KBeds,"Washington, DC",2020-11-23 22:40:48,559,GM OR 'General Motors' -filter:retweets
"Who says elections don’t have consequences?
https://t.co/E161B2nEQX",davidaxelrod,,2020-11-23 19:13:36,945,GM OR 'General Motors' -filter:retweets
2/ The letter hints at a future deal-in-the-making: 'We believe the ambitious electrification goals of the Presiden… https://t.co/xrmAzeWXjm,eilperin,,2020-11-23 18:47:10,167,GM OR 'General Motors' -filter:retweets
General Motors will no longer back the Trump administration’s effort to bar California from setting its own emissio… https://t.co/ebmk9350CV,Reuters,Around the world,2020-11-23 19:33:57,178,GM OR 'General Motors' -filter:retweets
The news that General Motors has now sided with California against Trump's efforts to force them to adopt looser em… https://t.co/4LYfSUHdJ4,ThePlumLineGS,,2020-11-23 21:50:30,235,GM OR 'General Motors' -filter:retweets
"General Motors abandons Donald Trump, CEO gets on board with President-elect Joe Biden https://t.co/mmj8vjZZ7f",PalmerReport,"Los Angeles, CA",2020-11-23 20:20:53,160,GM OR 'General Motors' -filter:retweets
"Good for GM, good for America 

https://t.co/LXD6eZTgYz",jentaub,"Northampton, MA",2020-11-23 19:13:25,83,GM OR 'General Motors' -filter:retweets
"Under the Obama administration, General Motors and Chrysler went through quick, taxpayer-financed bankruptcy reorga… https://t.co/NY6jnfTt6G",PamGrier,Paradise ,2020-11-22 11:22:52,27,GM OR 'General Motors' -filter:retweets
".@narendramodi gov gave cash of 90000Cr+,to farmers,since inception,via PMKISAN,with 22000Cr paid,during #COVID19 p… https://t.co/aj6Cc3oJOW",Sanju_Verma_,"Mumbai, India",2020-11-29 09:30:18,84,GPC OR 'Genuine Parts' -filter:retweets
Less than a week after the news broke that Sherwin-Williams fired part-time college student Tony Piloseno over runn… https://t.co/48XokkrSTI,adage,"New York, NY",2020-11-28 14:35:04,20,SHW OR 'Sherwin-Williams' -filter:retweets
Less than a week after the news broke that Sherwin-Williams fired part-time college student Tony Piloseno over runn… https://t.co/DiWDUQusMT,adage,"New York, NY",2020-11-25 13:30:35,104,SHW OR 'Sherwin-Williams' -filter:retweets
The student who was fired by Sherwin-Williams over his viral paint-mixing TikTok account has accepted a job working… https://t.co/86dGfTPARg,BuzzFeedNews,,2020-11-25 16:39:00,20,SHW OR 'Sherwin-Williams' -filter:retweets
"We spoke to the college student who was fired from Sherwin-Williams after his paint-mixing videos went viral. 
Full… https://t.co/Kkbo11OhoP",BuzzFeed,New York,2020-11-25 23:45:22,20,SHW OR 'Sherwin-Williams' -filter:retweets
Less than a week after the news broke that Sherwin-Williams fired part-time college student Tony Piloseno over runn… https://t.co/b7nFJBmKEX,adage,"New York, NY",2020-11-25 01:30:16,38,SHW OR 'Sherwin-Williams' -filter:retweets
"Tony Piloseno said he got job and collaboration offers from almost every major paint company, but he ""really connec… https://t.co/s9N6z3D27f",davidmackau,New York,2020-11-24 20:22:04,69,SHW OR 'Sherwin-Williams' -filter:retweets
The student who was fired by Sherwin-Williams over his viral paint-mixing TikTok account has accepted a job working… https://t.co/ormx1sHLDk,BuzzFeedNews,,2020-11-24 20:45:13,30,SHW OR 'Sherwin-Williams' -filter:retweets
"social justice paint heads, good news! 

The Man Fired By Sherwin-Williams For His Paint-Mixing TikToks Is Taking A… https://t.co/oZ7h85ZhWE",tanyachen,Chicago,2020-11-24 20:20:03,19,SHW OR 'Sherwin-Williams' -filter:retweets
Sherwin-Williams found out it employed one of the few millennials who was truly passionate about their job and fire… https://t.co/0Cq6zssRjA,fordm,NV → DC,2020-11-23 04:02:10,7158,SHW OR 'Sherwin-Williams' -filter:retweets
He made house paint hip. And mixing house paint cool. And got through to millennials and Gen Z. ON TIK TOK. So natu… https://t.co/aRjZ7vEaRL,KeithOlbermann,,2020-11-23 13:29:21,278,SHW OR 'Sherwin-Williams' -filter:retweets
Meanwhile Target is actively seeking employees to make TikToks in an attempt to stay relevant. Sherwin-Williams not… https://t.co/7k6VwZag2L,EKANardini,New York City,2020-11-23 14:38:17,413,SHW OR 'Sherwin-Williams' -filter:retweets
Sherwin-Williams Fired A College Employee Because He Made Mixing Paint Look Cool On TikTok https://t.co/5zPluKlhKj,EKANardini,New York City,2020-11-23 15:51:19,47,SHW OR 'Sherwin-Williams' -filter:retweets
Sherwin-Williams found out about an employee who was somehow able to make mixing paint interesting to more than 1.2… https://t.co/r8rtyak2NY,KimBhasin,"Queens, NY",2020-11-23 15:19:25,27,SHW OR 'Sherwin-Williams' -filter:retweets
I can't believe Sherwin-Williams fired that dude like a month after the Ocean Spray guy became an international cel… https://t.co/wuOxY2087Y,tomandlorenzo,"Philadelphia, PA",2020-11-23 20:31:03,30,SHW OR 'Sherwin-Williams' -filter:retweets
It’s like Sherwin and Williams are both still alive and they’re 200 years old and someone had to explain that an em… https://t.co/Lp2mTcxwdh,PFTompkins,"HOLLYWOOD, U.S.A.",2020-11-23 07:09:44,24,SHW OR 'Sherwin-Williams' -filter:retweets
"Like...if you run a company these are the types of employees you (should) dream about finding. Passionate, creative… https://t.co/KCuStEJBxE",MatthewBerryTMR,Snap/IG/FB: MatthewBerryTMR,2020-11-23 15:36:24,26,SHW OR 'Sherwin-Williams' -filter:retweets
Tony Piloseno used his wildly viral TikToks as part of a digital marketing pitch to help Sherwin-Williams to appeal… https://t.co/oqgc12ucqk,TaylorLorenz,LA / ATL ,2020-11-22 23:58:28,538,SHW OR 'Sherwin-Williams' -filter:retweets
"So an employee comes up with a brilliant marketing plan, amasses *millions* of followers and priceless amounts of a… https://t.co/w9VhikJIgL",kendallybrown,Oklahoma,2020-11-22 02:54:01,23,SHW OR 'Sherwin-Williams' -filter:retweets
"First batch of Syrian mercenaries from Azerbaijan reached Hawar Kilis (Syria) yesterday, and now, SNA sources say t… https://t.co/ZxsOuDoGSP",LindseySnell,München ,2020-11-28 13:45:44,86,SNA OR 'Snap-on' -filter:retweets
"I toured a British-supported Military Training Facility in Baidoa, South West State Somalia where I witnessed a liv… https://t.co/eKcJk8Q7Su",MohamedHRoble,,2020-11-24 15:29:15,34,SNA OR 'Snap-on' -filter:retweets
"SNA mercenaries are sharing the fake photo of animals in the Agdam mosque, and Azerbaijan remains a hot topic in Sy… https://t.co/MN804l7txX",LindseySnell,München ,2020-11-22 23:13:58,101,SNA OR 'Snap-on' -filter:retweets
SNA sources say the Syrians are still in Azerbaijan. There are talks of sending more (fighters). Rumors as to why:… https://t.co/TTd4a14BbJ,LindseySnell,München ,2020-11-22 10:03:32,65,SNA OR 'Snap-on' -filter:retweets
One friend of Maria Baritromo couldn’t figure out how to share an Instagram post so she went on national television… https://t.co/DPO1qtJafl,shannonrwatts,"NRA’s head, rent free",2020-11-29 16:38:15,291,SO OR 'Southern Company' -filter:retweets
i gotta start my own company so i can give my sons each a job straight out of college making $150K/year — shoutout nepotism that’s my dream,SheaSerrano,,2020-11-29 23:24:37,104,SO OR 'Southern Company' -filter:retweets
Nike says #BlackLivesMatter and we’ll launch an ad campaign with Colin Kaepernick but brown lives in Asia called Ui… https://t.co/dF6vpVFgaL,melissakchan,,2020-11-29 21:39:12,66,SO OR 'Southern Company' -filter:retweets
"So, @elias_mambo, while investigative reporters are probing @impalacarrental's complicity in @TeeMuchehiwa's abduct… https://t.co/Ya8bvyBoM9",ProfJNMoyo,#Tsholotsho,2020-11-29 20:20:26,40,SO OR 'Southern Company' -filter:retweets
"Oh, this explains why @amrapalijewels was so proud to have shifty Swara as their brand ambassador! Farzi company, f… https://t.co/DzCZI3Wh52",ShefVaidya,"Pune, Maharashtra",2020-11-29 01:27:55,297,SO OR 'Southern Company' -filter:retweets
The addition of a $555 billion company prone to huge price swings is so daunting that S&amp;P is considering adding Tes… https://t.co/yX1dF8Y17J,WSJ,"New York, NY",2020-11-29 14:00:08,17,SO OR 'Southern Company' -filter:retweets
"Not sure why people are questioning @stripe’s $100B valuation. It is so clearly going to be a $1T+ company. 

**The… https://t.co/z4tR5ukwcF",mulligan,San Francisco,2020-11-29 21:27:25,17,SO OR 'Southern Company' -filter:retweets
"Absolutely bizarre to see the president’s son doing app promos for a Jake Paul fight. 

The reason Don. Jr is hypin… https://t.co/9PwxoGrBwI",TaylorLorenz,LA / ATL ,2020-11-29 06:05:02,26,SO OR 'Southern Company' -filter:retweets
it is so important to enjoy ur own company,AndreaRussett,"Los Angeles, CA",2020-11-28 03:38:34,2693,SO OR 'Southern Company' -filter:retweets
my friend’s kid wrote down this wish to santa: “i just want some company.” i tear up every time i think about it. h… https://t.co/G3dpTXOrH3,naanking,"Venice, Los Angeles",2020-11-28 19:33:38,105,SO OR 'Southern Company' -filter:retweets
Yep so as of 3-31-2020 looks like ex-CEO of Overstock Patrick Byrne still owned 51% of the company's preferred stoc… https://t.co/RTFM0dukd9,shannoncoulter,"San Francisco, CA",2020-11-28 19:25:58,90,SO OR 'Southern Company' -filter:retweets
"I am beyond sick of the narrative that it's ""censorship"" if a private company sets rules about how its service is u… https://t.co/uEhByG0nDI",Jenny_Trout,Michigan,2020-11-28 20:24:57,51,SO OR 'Southern Company' -filter:retweets
McKinsey has committed so many egregious ethical fouls in the last decade I would question the ethics of any compan… https://t.co/8W0dzhHPaI,Scott_Gilmore,,2020-11-28 02:02:27,110,SO OR 'Southern Company' -filter:retweets
A classic tale of how people in Washington stay busy when they lose power. They start firms with vague names like W… https://t.co/pKorqxbPEd,jialynnyang,"New York, NY",2020-11-28 16:30:08,20,SO OR 'Southern Company' -filter:retweets
A Sylmar woman wanted to cancel her home security contract because she lost her job and was forced to sell her home… https://t.co/BR5D1bJyt2,ABC7,,2020-11-28 06:51:40,19,SO OR 'Southern Company' -filter:retweets
"For non-Americans who think our healthcare system is merely evil, but lacking in elements of dark comedy, let me sp… https://t.co/HaYSoj0zsY",ZachWeiner,,2020-11-27 19:29:37,363,SO OR 'Southern Company' -filter:retweets
"Mary applied for a job and was shortlisted. In fact, her application was so good that the boss asked the head of a… https://t.co/Z59zTsAQwj",JajaPhD,"England, United Kingdom",2020-11-27 08:50:19,82,SO OR 'Southern Company' -filter:retweets
"11:31 Mr. O: It’s your business to collect money for using the road?

LCC: No. We collect toll. 

Mr. O: Toll is no… https://t.co/GnrPmN8Ys3",EditiEffiong,Lagos,2020-11-27 10:33:18,71,SO OR 'Southern Company' -filter:retweets
‘If you wanted a headline to describe the relationship between Murdoch and Rudd it would be this: Media figure stal… https://t.co/7ScC3XzQOY,jkalbrechtsen,Sydney,2020-11-27 19:32:50,119,SO OR 'Southern Company' -filter:retweets
